,Name,Frequency
787,"National Heart, Lung, and Blood Institute (NHLBI)",19
788,University of Santo Tomas Hospital,19
789,VA Medical Center,19
790,Amity University,19
791,Penn Medicine,19
792,Central South University,19
793,Organisation Mondiale de la Santé,19
794,University of Washington School of Medicine,19
795,Virginia Polytechnic Institute and State University,19
796,University of Petroleum and Energy Studies,19
797,National Chin-Yi University of Technology,19
798,Nara Institute of Science and Technology,19
799,National Aeronautics and Space Administration,19
800,Foundation for AIDS Research,19
801,Bansomdejchaopraya Rajabhat University,19
802,Universidade do Minho,19
803,Zhengzhou University,19
804,Texas Tech University Health Sciences Center at Lubbock,19
805,Iowa State University,19
806,University of Sussex,19
807,Simon Fraser University,19
808,Université Cheikh Anta Diop de Dakar,19
809,Ho Chi Minh City University of Technology - HUTECH,19
810,Univerza v Ljubljani,19
811,Yıldız Teknik Üniversitesi,19
812,Lunds Universitet,19
813,Rijksuniversiteit Groningen,18
814,CRC Scotland &amp; London,18
815,Duke University Medical Center,18
816,"Faculty of Environment and Resource Studies, Mahidol University",18
817,Singapore Management University,18
818,Jinan University,18
819,Indian Institute of Technology Ropar,18
820,Thailand Ministry of Agriculture and Cooperatives,18
821,Sveriges lantbruksuniversitet,18
822,Nakhon Pathom Rajabhat University,18
823,Electricity Generating Authority of Thailand,18
824,Universität Freiburg,18
825,Juntendo University,18
826,Keio University School of Medicine,18
827,Pontificia Universidad Catolica del Peru,18
828,Università degli Studi della Campania Luigi Vanvitelli,18
829,The Australian National University,18
830,Universiti Malaysia Terengganu,18
831,Centers for Disease Control and Prevention,18
832,"University Medicine and Pharmacy, Hue University",18
833,University of Health Sciences,18
834,University of York,18
835,New York University,18
836,Sawanpracharak Hospital,18
837,Shanghai University,18
838,Clemson University,18
839,Tianjin University,18
840,McMaster University,18
841,Universitat Basel,18
842,Associate Fellow of Royal Society of Thailand (AFRST),18
843,University of Warwick,18
844,National Yang-Ming University Taiwan,18
845,University of Nottingham,18
846,University of Texas at Tyler,18
847,National Center for Global Health and Medicine,18
848,SRM Institute of Science and Technology,18
849,Rajamangala University of Technology Rattanakosin,17
850,Peking University First Hospital,17
851,Medical University of Lodz,17
852,Cedars-Sinai Medical Center,17
853,Trường Đại học Công nghiệp thành phố Hồ Chí Minh,17
854,Hôpitaux Universitaires de Genève,17
855,Medistra Hospital,17
856,Università degli Studi Roma Tre,17
857,Hospital Sungai Buloh,17
858,Beijing Ditan Hospital Capital Medical University,17
859,Bangabandhu Sheikh Mujib Medical University,17
860,Emory University,17
861,University of Nigeria,17
862,Chung Yuan Christian University,17
863,National Institute of Mental Health and Neuro Sciences,17
864,University of Colorado Anschutz Medical Campus,17
865,Klinikum der Universität München,17
866,Centre de Physique des Particules de Marseille,17
867,Shenzhen University,17
868,"Zoological Park Organization, Bangkok",17
869,Nanyang Technological University,17
870,Gifu University,17
871,"SSN College of Engineering, Kalavakkam",17
872,Van Lang University,17
873,University of Ha'il,17
874,Kitasato University,17
875,Ltd,17
876,Guangxi University,17
877,"Vietnam National University, Hanoi",17
878,University of South Carolina,17
879,National Institutes of Health (NIH),17
880,QIMR Berghofer Medical Research Institute,17
881,US Naval Academy,17
882,Macquarie University,17
883,Sakon Nakhon Rajabhat University,17
884,University of Johannesburg,17
885,Graduate School of Medical and Dental Sciences,17
886,Universiti Teknologi Malaysia Kuala Lumpur,16
887,Changhua Christian Hospital,16
888,Şrnak University,16
889,Norges Teknisk-Naturvitenskapelige Universitet,16
890,School of Biological Sciences,16
891,University of Southern Mississippi,16
892,UCL Ear Institute,16
893,Wageningen University &amp; Research,16
894,University of Utah School of Medicine,16
895,Dại học Nguyen Tat Thanh,16
896,University of Exeter,16
897,National Hospital for Tropical Diseases,16
898,The University of Alabama at Birmingham,16
899,Nankai University,16
900,amfAR - The Foundation for AIDS Research,16
901,Institute of Technology of Cambodia,16
902,FRS(T),16
903,IRCCS Ospedale Pediatrico Bambino Gesù,16
904,Institució Catalana de Recerca i Estudis Avançats,16
905,Universidad Técnica Federico Santa María,16
906,PTT,16
907,Virginia Commonwealth University,16
908,Sahlgrenska Akademin,16
909,Asian School of the Environment,16
910,University of Leicester,16
911,Tilburg University,16
912,Centre for Youth Mental Health,16
913,University of Otago,16
914,El Colegio de la Frontera Sur,16
915,Qingdao Institute of Bioenergy and Bioprocess Technology,16
916,Southern University of Science and Technology,16
917,"National Cancer Centre, Singapore",16
918,Duke University School of Medicine,16
919,School of Veterinary Medicine,16
920,"Chinese University of Hong Kong, Faculty of Medicine",16
921,National Chiao Tung University,16
922,Saveetha School of Engineering,16
923,Institute of Liver and Biliary Sciences,16
924,Universidade Federal de Minas Gerais,16
925,The George Washington University School of Medicine and Health Sciences,16
926,Pécsi Tudományegyetem,16
927,Centre Hospitalier de L'Universite de Montreal,16
928,Southern Illinois University Carbondale,16
929,Radboud Universiteit,15
930,Faculty of Health Sciences,15
931,Revitalis,15
932,Hatyai Hospital,15
933,Seoul National University Bundang Hospital,15
934,St. Luke’s Medical Center,15
935,Jashore University of Science and Technology,15
936,Royal North Shore Hospital,15
937,Thai-Nichi Institute of Technology,15
938,Murdoch University,15
939,University of Maiduguri,15
940,Griffith University,15
941,Pantai Holdings Sdn Bhd,15
942,Tokai University School of Medicine,15
943,Fairfield University,15
944,ORYGEN Youth Health,15
945,"Mayo Clinic Scottsdale-Phoenix, Arizona",15
946,COMSATS University Islamabad,15
947,Universitas Mulawarman,15
948,Centre Hospitalier Universitaire Vaudois,15
949,PTT Exploration and Production Public Company Limited,15
950,Medizinische Fakultät,15
951,Nakhon Pathom Hospital,15
952,National Cancer Institute (NCI),15
953,Ateneo de Manila University,15
954,The Aga Khan University,15
955,East China University of Science and Technology,15
956,Kameda Medical Center,15
957,University of Jyväskylä,15
958,Iscte – Instituto Universitário de Lisboa,15
959,University of the Ryukyus,15
960,Universidade Estadual do Ceará,15
961,Ehime University,15
962,Vietnam Academy of Science and Technology,15
963,University of Leeds,15
964,American University of Beirut,15
965,Kanazawa University,15
966,Bengkulu University,15
967,Space Telescope Science Institute,15
968,Universidade Federal do Rio de Janeiro,15
969,Humboldt-Universität zu Berlin,15
970,Centre Universitaire de Santé McGill,15
971,Universiti Malaysia Sabah,15
972,Université Grenoble Alpes,15
973,Heinrich-Heine-Universität Düsseldorf,15
974,Chulabhorn Research Institute,15
975,University College London Hospitals NHS Foundation Trust,15
976,Brawijaya University,15
977,Indian Institute of Technology Roorkee,15
978,IU School of Nursing,15
979,Hainan Medical University,15
980,Kanagawa Institute of Technology,15
981,Uniklinik Köln,15
982,Universität zu Köln,15
983,The Education University of Hong Kong,15
984,Johannes Kepler University Linz,15
985,University of Kalyani,15
986,Technische Universität Dresden,15
987,Tunghai University,14
988,University of Houston,14
989,Fujian Medical University,14
990,"University of Alberta, Faculty of Medicine and Dentistry",14
991,Jilin University,14
992,George Institute for Global Health,14
993,Barwon Health,14
994,Hammersmith Hospital,14
995,Turun yliopisto,14
996,Bangkok Metropolitan Administration General Hospital,14
997,Juntendo University Graduate School of Medicine,14
998,Columbia University Irving Medical Center,14
999,National Chung Hsing University,14
1000,Taif University,14
1001,Rigshospitalet,14
1002,"The Natural History Museum, London",14
1003,Institute of Infectious Diseases,14
1004,University of the Thai Chamber of Commerce,14
1005,Saveetha Dental College And Hospitals,14
1006,Loma Linda University,14
1007,Fundacao Oswaldo Cruz,14
1008,Université de Lorraine,14
1009,Thailand National Energy Technology Center (ENTEC),14
1010,Rajshahi University,14
1011,Amsterdam UMC - Vrije Universiteit Amsterdam,14
1012,Sichuan University,14
1013,Institute of Pharmacology of the Polish Academy of Sciences,14
1014,Lawrence Berkeley National Laboratory,14
1015,The First Affiliated Hospital of Xiamen University,14
1016,University of South China,14
1017,Universität Innsbruck,14
1018,Chulachomklao Royal Military Academy,14
1019,Great Ormond Street Hospital for Children NHS Foundation Trust,14
1020,St. Vincent's Hospital Sydney,14
1021,Laboratori Nazionali di Legnaro,14
1022,Hospital Selayang,14
1023,Pontifícia Universidade Católica do Rio de Janeiro,14
1024,Curtin University,14
1025,Jyothy Institute of Technology,14
1026,Universidade Federal de Lavras,14
1027,Michigan Medicine,14
1028,University of Kent,14
1029,Boston Children's Hospital,14
1030,Nantes Université,14
1031,Ottawa Hospital Research Institute,14
1032,Universidad de Chile,14
1033,"Samsung Medical Center, Sungkyunkwan university",14
1034,United Arab Emirates University,13
1035,National Taiwan University of Science and Technology,13
1036,Surin Hospital,13
1037,Asia Eastern University of Science and Technology,13
1038,University of Texas Medical School at Houston,13
1039,De La Salle University,13
1040,"St George’s, University of London",13
1041,Niigata University,13
1042,Phayao Hospital,13
1043,Universitätsklinikum Erlangen,13
1044,"Mayo Clinic in Jacksonville, Florida",13
1045,Bhumirajanagarindra Kidney Institute,13
1046,Academy of Sciences of the Czech Republic,13
1047,Dongguan University of Technology,13
1048,Peking Union Medical College Hospital,13
1049,Taibah University,13
1050,Universitas Amikom Purwokerto,13
1051,Cardiff University,13
1052,Gachon University,13
1053,National Center for HIV/AIDS,13
1054,Jazan University,13
1055,Uniwersytet Medyczny w Bialymstoku,13
1056,National Taipei University of Technology,13
1057,Private Practice,13
1058,Faculty of Life Sciences &amp; Medicine,13
1059,Institut Teknologi Sepuluh Nopember,13
1060,Hospital Canselor Tuanku Muhriz UKM,13
1061,Lovely Professional University,13
1062,Technical University of Denmark,13
1063,Cliniques Universitaires Saint-Luc,13
1064,China Aerospace Science and Technology Corporation,13
1065,International Centre for Diarrhoeal Disease Research Bangladesh,13
1066,Missouri Institute of Mental Health,13
1067,Tokyo Medical University,13
1068,Scuola Normale e Sezione dell'Infn,13
1069,University Medical Center Utrecht,13
1070,Göteborgs Universitet,13
1071,National University of Defense Technology China,13
1072,Universiteit Utrecht,13
1073,Harvard University,13
1074,Université Clermont Auvergne,13
1075,Laboratoire d'Astrophysique de Marseille,13
1076,University of Colorado School of Medicine,13
1077,St. Jude Children's Research Hospital,13
1078,North China Electric Power University,13
1079,The University of Chicago,13
1080,Wuyi University,13
1081,University of Ferrara,13
1082,University of Ghana,13
1083,China Institute of Atomic Energy,13
